Journal Title,ISSN,Impact Factor,Country,Domain,publisher,SNIP
Cutting-Edge Technologies in Higher Education,ISSN 20449968,0.142,United Kingdom,Social sciences,Emerald Group Publishing Ltd.,0.219
"International Journal of Politics, Culture and Society",ISSN 15733416,0.141,United States,Social sciences,Human Sciences Press,0.33
Qualitative Research Journal,ISSN 14480980,0.14,Australia,Social sciences,Association of Qualitative Research,0.227
Social Sciences,ISSN 19936125,0.14,Pakistan,Social sciences,Medwell Journals,0.168
Portuguese Journal of Social Science,ISSN 1476413X,0.14,United Kingdom,Social sciences,Intellect Ltd.,0.03
Catalan Journal of Communication and Cultural Studies,ISSN 17571901,0.14,United Kingdom,Social sciences,Intellect Publishers,0.086
Education et Societes,ISSN 17821428,0.14,Belgium,Social sciences,De Boeck & Larcier,0.492
Meta: Avaliacao,ISSN 21752753,0.139,Brazil,Social sciences,Fundacao Cesgranrio,0.109
Revista Espanola de Investigaciones Sociologicas,ISSN 02105233,0.139,Spain,Social sciences,Centro de Investigaciones Sociologicas,0.394
Dela,ISSN 03540596,0.139,Slovenia,Social sciences,Univerza v Ljubljani,0.442
Nordic Studies in Education,ISSN 18915949,0.139,Norway,Social sciences,Universitetsforlaget AS,0.365
Canadian Journal of Law and Society,ISSN 08293201,0.139,Canada,Social sciences,Cambridge University Press,0.492
Contemporary Sociology,ISSN 00943061,0.138,United States,Social sciences,SAGE Publications,0.204
Philippine Political Science Journal,ISSN 01154451,0.138,United Kingdom,Social sciences,Taylor and Francis Inc.,0.532
Boletin de la Asociacion de Geografos Espanoles,ISSN 02129426,0.138,Spain,Social sciences,Asociacion de Geografos Espanoles,0.25
Journal de la Societe des Americanistes,ISSN 19577842,0.138,France,Social sciences,Societe des Americanistes,0.105
Studies of Transition States and Societies,ISSN 17368758,0.138,Estonia,Social sciences,Tallinn University,0.361
Bulletin of Geography,ISSN 17324254,0.138,Poland,Social sciences,Wydawnictwo Uniwersytetu,0.32
International Education Journal,ISSN 14431475,0.138,Australia,Social sciences,Shannon Research Press,0.616
Tilburg Law Review,ISSN 22112596,0.137,Netherlands,Social sciences,Brill,0.45
Research in Political Sociology,ISSN 08959935,0.137,United States,Social sciences,JAI Press,0.096
Journal of Research Practice,ISSN 1712851X,0.137,United States,Social sciences,International Consortium for the Advancement of Academic Publishing,0.276
Indian Journal of Social Work,ISSN 00195634,0.137,India,Social sciences,Tata Institute of Social Sciences,0.144
International Perspectives on Education and Society,ISSN 14793679,0.137,United States,Social sciences,JAI Press,0.187
Revue Internationale de Politique Comparee,ISSN 17821533,0.136,Belgium,Social sciences,Editions De Boeck,0.24
Tidsskriftet FoU i Praksis,ISSN 18906990,0.136,Norway,Social sciences,Akademika Forlag,0.252
Flux,ISSN 11542721,0.136,France,Social sciences,Metropolis,0.44
Diversity in Higher Education,ISSN 14793644,0.135,United Kingdom,Social sciences,Emerald Group Publishing Ltd.,0.174
International Journal of Law in Context,ISSN 17445531,0.135,United Kingdom,Social sciences,Cambridge University Press,0.426
Journal of Social Structure,ISSN 15291227,0.135,United States,Social sciences,Carnegie Mellon University,0.247
Investigacion Bibliotecologica,ISSN 0187358X,0.135,Mexico,Social sciences,Universidad Nacional Autonoma de Mexico,0.303
International Journal of Instruction,ISSN 1694609X,0.135,Turkey,Social sciences,"Faculty of Education, Eskisehir Osmangazi University",0.69
Oxford University Commonwealth Law Journal,ISSN 14729342,0.135,United Kingdom,Social sciences,Hart Publishing,0.083
African Identities,ISSN 14725851,0.135,United States,Social sciences,Routledge,0.448
Empirical Research in Vocational Education and Training,ISSN 18776345,0.135,United States,Social sciences,Springer Science + Business Media,0.623
Afrique Contemporaine,ISSN 00020478,0.135,Belgium,Social sciences,Documentation Francaise,0.172
Youth Studies Australia,ISSN 10382569,0.134,Australia,Social sciences,National Clearinghouse for Youth Studies,0.421
Slavic and East European Information Resources,ISSN 15229041,0.134,United Kingdom,Social sciences,Haworth Press Inc.,0.079
Lingvisticae Investigationes,ISSN 03784169,0.133,Netherlands,Social sciences,John Benjamins Publishing Company,0.447
Chinese Education and Society,ISSN 10611932,0.133,United States,Social sciences,M.E. Sharpe Inc.,0.127
Sociologija i Prostor,ISSN 18465226,0.133,Croatia,Social sciences,Institut za Drustvena Istrazivanja u Zagrebu,0.547
Politica y Sociedad,ISSN 19883129,0.132,Spain,Social sciences,Universidad Complutense de Madrid,0.22
Academe,ISSN 01902946,0.132,United States,Social sciences,American Association of University Professors,0.365
Focus on Geography,ISSN 15494934,0.132,United States,Social sciences,University of Kentucky,0.225
Asia Pacific Journal of Social Work and Development,ISSN 02185385,0.132,Singapore,Social sciences,Marshall Cavendish Academic,0.122
Cultural Politics,ISSN 17432197,0.132,United States,Social sciences,Berg Publishers,0.221
African Security Review,ISSN 21540128,0.131,United Kingdom,Social sciences,Taylor and Francis Inc.,0.366
Dilemas,ISSN 21782792,0.131,Brazil,Social sciences,Universidade Federal do Rio de Janeiro - UFRJ,0.586
Innovation Journal,ISSN 17153816,0.131,Canada,Social sciences,The Innovation Journal,0.15
Curriculum Perspectives,ISSN 01597868,0.131,Australia,Social sciences,Australian Curriculum Studies Association,0.2
Raisons Politiques,ISSN 19506708,0.131,France,Social sciences,Presses de Sciences Po,0.377
Advances in Appreciative Inquiry,ISSN 14759152,0.13,United States,Social sciences,JAI Press,1.1
Hacettepe Egitim Dergisi,ISSN 13005340,0.13,Turkey,Social sciences,Hacettepe Universitesi,0.232
Perfiles Latinoamericanos,ISSN 01887653,0.13,Mexico,Social sciences,Facultad Latinoamericana de Ciencias Sociales Sede Mexico,0.596
Sociedade e Estado,ISSN 19805462,0.13,Brazil,Social sciences,Editora Universidade de Brasilia,0.254
Estudos Avancados,ISSN 18069592,0.13,Brazil,Social sciences,"Universidade de Sao Paulo, Institudo de Estudos Avancados",0.277
Territoire en Mouvement,ISSN 19544863,0.129,France,Social sciences,Universite des Sciences et Technologies de Lille,0.064
Open Political Science Journal,ISSN 18749496,0.129,Netherlands,Social sciences,Bentham Science Publishers B.V.,0.268
"Parliaments, Estates and Representation",ISSN 02606755,0.129,United Kingdom,Social sciences,Ashgate Publishing Ltd.,0.075
Philippine Journal of Science,ISSN 00317683,0.129,Philippines,Social sciences,National Institute Of Science And Technology,0.3
Transinformacao,ISSN 01033786,0.129,Brazil,Social sciences,Pontificia Universidade Catolica de Campinas,0.211
Visual Anthropology,ISSN 15455920,0.128,United Kingdom,Social sciences,Taylor and Francis Inc.,0.733
Information Design Journal,ISSN 01425471,0.128,Netherlands,Social sciences,John Benjamins Publishing Company,0.39
Sociologisk Forskning,ISSN 00380342,0.128,Sweden,Social sciences,Swedish Sociological Association,0.416
Revista Espanola de Antropologia Americana,ISSN 19882718,0.127,Spain,Social sciences,"Universidad Complutense, Departamento de Historia de America II",0.466
Research in the Sociology of Education,ISSN 14793539,0.127,United States,Social sciences,JAI Press,0
Terrain,ISSN 07605668,0.127,France,Social sciences,Ministere de la Culture,0
Recherches en Didactiques des Sciences et des Technologies,ISSN 21106460,0.126,France,Social sciences,Ecoles normales superieures,0.063
Global Media Journal,ISSN 15507521,0.126,United States,Social sciences,"Dept. of Communication and Creative Arts, Purdue University Calumet",0.023
Journal of Maritime Law and Commerce,ISSN 00222410,0.126,Netherlands,Social sciences,Jefferson Law Book Co.,0.669
International Social Science Journal,ISSN 14682451,0.126,United Kingdom,Social sciences,Blackwell Publishing Inc.,0.418
Cadernos CEDES,ISSN 01013262,0.126,Brazil,Social sciences,centro de estudos de educacao e sociedade,0.152
Ius et Praxis,ISSN 07180012,0.125,Chile,Social sciences,Editorial Universidad de Talca,0.209
Folklore (Estonia),ISSN 14060957,0.125,Estonia,Social sciences,FB and Media Group of Estonian Literary Museum,0.155
Bilgi Dunyasi,ISSN 13023217,0.125,Turkey,Social sciences,"University and Research Librarians Association, ankara",0.078
"Labour, Capital and Society",ISSN 07061706,0.124,Canada,Social sciences,McGill University,0.047
European Review,ISSN 14740575,0.124,United Kingdom,Social sciences,Cambridge University Press,0.283
Library and Information Science,ISSN 03734447,0.124,Japan,Social sciences,Mita Society for Library and Information Science,0.312
Anuario de Estudios Americanos,ISSN 19884273,0.124,Spain,Social sciences,"Consejo Superior de Investigaciones Cientificas, Escuela de Estudios Hispano-Americanos",0.009
Lithuanian Foreign Policy Review,ISSN 13925504,0.124,Lithuania,Social sciences,Foreign Policy Research Center,0
Orbis Scholae,ISSN 18024637,0.124,Czech Republic,Social sciences,Charles University,0
Journal of Human Security,ISSN 18353800,0.124,Australia,Social sciences,RMIT Publishing,0.045
Platform,ISSN 18365132,0.123,Australia,Social sciences,School of Culture and Communication at the University of Melbourne,0.04
Colombia Internacional,ISSN 01215612,0.123,Colombia,Social sciences,Universidad de los Andes 1,0.27
Boletin Mexicano de Derecho Comparado,ISSN 00418633,0.123,Mexico,Social sciences,Universidad Nacional Autonoma de Mexico,0.049
UNISCI Discussion Papers,ISSN 16962206,0.123,Spain,Social sciences,Universidad Complutense de Madrid,0.176
Revista Espanola de Ciencia Politica,ISSN 15756548,0.123,Spain,Social sciences,Asociacion Espanola de Ciencia politica y de la Administracion,0.046
Herodote,ISSN 0338487X,0.123,Italy,Social sciences,Editions La Decouverte,0.211
International Journal of Public Policy,ISSN 17400619,0.122,United Kingdom,Social sciences,Inderscience Publishers,0.265
Australian Journal of Social Issues,ISSN 01576321,0.122,Australia,Social sciences,Australian Council of Social Service,0.263
Yearbook of International Humanitarian Law,ISSN 1574096X,0.122,United Kingdom,Social sciences,Cambridge University Press,0.474
Journal of Asian Public Policy,ISSN 17516242,0.122,United Kingdom,Social sciences,Routledge,0.172
Research in Urbanism Series,ISSN 18750192,0.122,Netherlands,Social sciences,IOS Press,0.118
Social Science Japan Journal,ISSN 13691465,0.122,United Kingdom,Social sciences,Oxford University Press,0.215
American Communication Journal,ISSN 15325865,0.121,United States,Social sciences,American Communication Association,0.266
KEDI Journal of Educational Policy,ISSN 17394341,0.121,South Korea,Social sciences,Korean Educational Development Institute,0.11
Estudos Feministas,ISSN 18069584,0.121,Brazil,Social sciences,"CIEC, Escola de Comunicacao, UFRJ",0.235
Revista General de Informacion y Documentacion,ISSN 19882858,0.121,Spain,Social sciences,Universidad Complutense de Madrid,0.595
Planning,ISSN 00012610,0.121,United States,Social sciences,American Planning Association,0
Souls,ISSN 15483843,0.12,United Kingdom,Social sciences,Taylor and Francis Inc.,0.183
Magis,ISSN 20271182,0.12,Colombia,Social sciences,Pontificia Univ Javariana,0.285
International Journal of Asia-Pacific Studies,ISSN 18236243,0.12,Malaysia,Social sciences,Universiti Sains Malaysia,0.137
New Horizons in Education,ISSN 18183352,0.119,China,Social sciences,Hong Kong Teachers' Association.,0.223
Tidsskrift for Samfunnsforskning,ISSN 0040716X,0.119,Norway,Social sciences,Universitetsforlaget AS/Scandinavian University Press,0.109
Journal of Korean Studies,ISSN 07311613,0.119,United States,Social sciences,"Center for Korea Studies, University of Washington",0.241
Studia Regionalne i Lokalne,ISSN 15094995,0.119,Poland,Social sciences,University of Warsaw,0.314
Cadmo,ISSN 19725019,0.119,Italy,Social sciences,Franco Angeli Edizioni,0.026
Research in Education,ISSN 00345237,0.119,United Kingdom,Social sciences,Manchester University Press,0.081
Kotuitui,ISSN 1177083X,0.119,New Zealand,Social sciences,The Royal Society of New Zealand,0.457
Revista de Estudios Sociales,ISSN 19005180,0.119,Colombia,Social sciences,Universidad de los Andes,0.212
Military Law Review,ISSN 00264040,0.118,United States,Social sciences,US Army Judge Advocate General's Corps,0.564
"Journal of Educational Media, Memory, and Society",ISSN 20416946,0.118,United States,Social sciences,Berghahn Journals,0.396
European Journal of Social Sciences,ISSN 14502267,0.118,United Kingdom,Social sciences,European Journals Inc.,0.246
Revista Espanola de Derecho Constitucional,ISSN 19890648,0.118,Spain,Social sciences,Centro De Estudios Politicos y Constitucionales,0
Studies in Social Justice,ISSN 19114788,0.118,Canada,Social sciences,University of Windsor,0.235
Journal of Punjab Studies,ISSN 09715223,0.118,United States,Social sciences,Sage Publications India Pvt Ltd.,0.636
"Advances in Education in Diverse Communities: Research, Policy and Praxis",ISSN 1479358X,0.118,United States,Social sciences,Elsevier BV,0.034
International Review of Public Administration,ISSN 12294659,0.118,South Korea,Social sciences,Korean Association for Public Administration,0.083
Journal of Educational Enquiry,ISSN 14445530,0.118,Australia,Social sciences,University of South Australia,0.517
Australasian Journal of Gifted Education,ISSN 13239686,0.118,Australia,Social sciences,Australian Association for the Education of the Gifted and Talented,0.286
"Gender, Technology and Development",ISSN 09718524,0.117,United Kingdom,Social sciences,Sage Publications India Pvt Ltd.,0.271
Columbia Journal of Law and Social Problems,ISSN 00101923,0.117,United States,Social sciences,Darby Publishing,0.083
Droit et Societe,ISSN 19696973,0.117,France,Social sciences,Librairie Generale de Droit et de Jurisprudence,0.433
Horizontes Antropologicos,ISSN 01047183,0.117,Brazil,Social sciences,Universidade Federal do Rio Grande do Sul,0.288
Illness Crisis and Loss,ISSN 10541373,0.117,United States,Social sciences,SAGE Publications,0.111
Studies in Law Politics and Society,ISSN 10594337,0.117,United States,Social sciences,JAI Press,0.066
Revista Electronica de Investigacion Educativa,ISSN 16074041,0.116,Mexico,Social sciences,Instituto de Investigacion y Desarrollo Educativo de la Universidad Autonoma de Baja California,0.064
Revista Electronica de Investigacion y Evaluacion Educativa,ISSN 11344032,0.116,Spain,Social sciences,Universidad de Valencia,0.018
Policy Review,ISSN 01465945,0.116,United States,Social sciences,Heritage Foundation,0.397
Community and Junior College Libraries,ISSN 15452522,0.116,United Kingdom,Social sciences,Haworth Press Inc.,0.339
Homeland Security Affairs,ISSN 1558643X,0.115,United States,Social sciences,Naval Postgraduate School Center for Homeland Defense and Security,0.563
Sociologija,ISSN 00380318,0.115,Serbia,Social sciences,Jugoslovensko udruzenje za sociologiju,0.142
Academic Questions,ISSN 08954852,0.115,United States,Social sciences,Transaction Periodicals Consortium,0.383
Journal of Science Education,ISSN 01245481,0.115,Colombia,Social sciences,Journal of Science Education,0.023
Uluslararasi Iliskiler,ISSN 13047310,0.115,Turkey,Social sciences,Stradigma,0.079
